Year,Countryˇˇ,Region,Song language,Artistˇˇ,Songˇˇ,English translationˇˇ,Placeˇˇ,Pointsˇˇ,Host country,Host region,Home/Away Country,Home/Away Region,Approximate Betting Prices,Albania ,Andorra ,Armenia ,Austria,Azerbaijan ,Belarus ,Belgium ,Bosnia and Herzegovina ,Bulgaria ,Croatia ,Cyprus ,Czech Republic ,Denmark ,Estonia ,Finland ,France ,Georgia,Germany ,Greece ,Hungary ,Iceland ,Ireland ,Israel ,Latvia ,Lithuania ,Macedonia ,Malta ,Moldova ,Monaco,Montenegro ,Netherlands ,Norway ,Poland ,Portugal ,Romania ,Russia ,San Marino,Serbia ,Serbia & Montenegro,Slovakia ,Slovenia ,Spain ,Sweden ,Switzerland ,Turkey ,Ukraine ,United Kingdom ,,,,,,,,,,,,,,,,,,,,
2009 SF1,Montenegro,Former Yugoslavia,English,Andrea Demirovi?,"""Just Get Out of My Life""",?,11,44,Russia,Former Socialist Bloc,Away,Away,65.1,,1,5,,,3,0,10,0,,,0,,,0,,,2,,,0,,1,,,8,6,,,,,,,1,0,,,,,,,,0,2,5,,0,,,,,,,,,,,,,,,,,,,,
2009 SF1,Czech Republic,Former Socialist Bloc,"English, Romani",Gipsy.cz,"""Aven Romale""",Come in gypsies,18,0,Russia,Former Socialist Bloc,Away,Home,726.4,,0,0,,,0,0,0,0,,,,,,0,,,0,,,0,,0,,,0,0,,,0,,,,0,0,,,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,
2009 SF1,Belgium,Western Europe,English,Patrick Ouchäne,"""Copycat""",?,17,1,Russia,Former Socialist Bloc,Away,Away,116.2,,0,1,,,0,,0,0,,,0,,,0,,,0,,,0,,0,,,0,0,,,0,,,,0,0,,,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,
2009 SF1,Belarus,Former Socialist Bloc,English,Petr Elfimov,"""Eyes That Never Lie""",?,13,25,Russia,Former Socialist Bloc,Away,Home,353.4,,0,4,,,,0,0,1,,,1,,,4,,,0,,,1,,4,,,6,1,,,2,,,,0,0,,,,,,,,1,0,0,,0,,,,,,,,,,,,,,,,,,,,
2009 SF1,Sweden,Scandinavia,"English, French",Malena Ernman,"""La voix""",The voice,4,105,Russia,Former Socialist Bloc,Away,Away,63.3,,7,8,,,7,4,4,0,,,6,,,10,,,4,,,10,,7,,,3,8,,,0,,,,8,4,,,,,,,,,4,4,,7,,,,,,,,,,,,,,,,,,,,
2009 SF1,Armenia,Former Socialist Bloc,"English, Armenian",Inga and Anush,"""Jan Jan""",My dear,5,99,Russia,Former Socialist Bloc,Away,Home,129.5,,0,,,,10,10,1,8,,,12,,,1,,,10,,,2,,10,,,2,0,,,4,,,,0,8,,,,,,,,5,1,10,,5,,,,,,,,,,,,,,,,,,,,
2009 SF1,Andorra,Western Europe,"English, Catalan",Susanne Georgi,"""La teva decisi¢ (Get a Life)""",Your decision,15,8,Russia,Former Socialist Bloc,Away,Away,522.0,,,0,,,0,0,0,0,,,0,,,0,,,0,,,0,,0,,,0,3,,,0,,,,4,0,,,,,,,,0,0,1,,0,,,,,,,,,,,,,,,,,,,,
2009 SF1,Switzerland,Western Europe,English,Lovebugs,"""The Highest Heights""",?,14,15,Russia,Former Socialist Bloc,Away,Away,131.1,,2,0,,,2,0,2,0,,,0,,,5,,,0,,,0,,0,,,0,0,,,0,,,,2,0,,,,,,,,2,,0,,0,,,,,,,,,,,,,,,,,,,,
2009 SF1,Turkey,Independent,English,Hadise,"""DÅm Tek Tek""",?,2,172,Russia,Former Socialist Bloc,Away,Away,16.4,,5,10,,,6,12,12,12,,,5,,,7,,,12,,,7,,6,,,12,10,,,8,,,,5,12,,,,,,,,7,12,,,12,,,,,,,,,,,,,,,,,,,,
2009 SF1,Israel,Independent,"English, Hebrew, Arabic",Noa and Mira Awad,"""There Must Be Another Way""",?,7,75,Russia,Former Socialist Bloc,Away,Away,236.3,,8,7,,,4,3,0,4,,,4,,,6,,,5,,,6,,,,,1,4,,,5,,,,0,3,,,,,,,,6,5,3,,1,,,,,,,,,,,,,,,,,,,,
